file,prediction,prediction_label,confidence_normal,confidence_anomaly,gmm_score,iso_score,ocsvm_score,status
section_00_source_train_normal_0175_strength_1_ambient.wav,1,anomaly,0.4153111311024609,0.584688868897539,1.6089239719425472,0.49056866504161445,-0.006916839797398211,success
section_00_source_train_normal_0176_strength_1_ambient.wav,0,normal,0.5996849066613194,0.4003150933386808,2.281203634869507,0.5399308010641368,-0.0871419759275085,success
section_00_source_train_normal_0177_strength_1_ambient.wav,0,normal,0.6007845541092027,0.3992154458907972,1.1918747183724574,0.4733252926422462,-0.007639185845903285,success
section_00_source_train_normal_0178_strength_1_ambient.wav,1,anomaly,0.4881656395548943,0.5118343604451057,2.7937090461350396,0.6123817835603872,0.1382187533704311,success
section_00_source_train_normal_0179_strength_1_ambient.wav,0,normal,0.5674535403396467,0.4325464596603531,1.0138516747762802,0.4440303999800016,-0.009234520832897886,success
section_00_source_train_normal_0180_strength_1_ambient.wav,1,anomaly,0.4459206875030784,0.5540793124969215,1.2368789868859917,0.4647207189616419,-0.005761841296585857,success
section_00_source_train_normal_0181_strength_1_ambient.wav,0,normal,0.680059738021346,0.3199402619786537,2.1578272769567493,0.5266038185845808,-0.08305694796329277,success
section_00_source_train_normal_0182_strength_1_ambient.wav,0,normal,0.5162045858206056,0.4837954141793944,2.3522036760257725,0.5557319127049267,-0.08226160187001952,success
section_00_source_train_normal_0183_strength_1_ambient.wav,1,anomaly,0.4914989728882278,0.5085010271117723,2.826462490091267,0.6119675945591362,0.1712787025648268,success
section_00_source_train_normal_0184_strength_1_ambient.wav,0,normal,0.7565789615462206,0.2434210384537794,0.9198261057000209,0.43303941381503613,-0.002168284380768881,success
section_00_source_train_normal_0185_strength_1_ambient.wav,0,normal,0.5986196947764367,0.40138030522356344,1.3146248109201222,0.4683766273648047,-0.0025702733346264495,success
section_00_source_train_normal_0186_strength_1_ambient.wav,0,normal,0.5572107308623544,0.44278926913764566,2.3370163818001206,0.5537104332627846,-0.08382991315353294,success
section_00_source_train_normal_0187_strength_1_ambient.wav,0,normal,0.5496849066613193,0.45031509333868075,2.22965986648154,0.5313297060432626,-0.08713465424235878,success
section_00_source_train_normal_0188_strength_1_ambient.wav,0,normal,0.571836715416188,0.42816328458381214,3.5399551720613345,0.6490501420030265,1.6178293555929208,success
section_00_source_train_normal_0189_strength_1_ambient.wav,0,normal,0.7291577005593239,0.27084229944067567,2.21271556057484,0.5269276582844429,-0.08656575564598512,success
section_00_source_train_normal_0190_strength_1_ambient.wav,1,anomaly,0.4914989728882277,0.5085010271117723,2.8393331755455296,0.6136001478017692,0.185003078730702,success
section_00_source_train_normal_0191_strength_1_ambient.wav,0,normal,0.680059738021346,0.3199402619786538,2.147557584635214,0.5256403441583966,-0.08214683881556084,success
section_00_source_train_normal_0192_strength_1_ambient.wav,1,anomaly,0.4835068831739161,0.5164931168260839,1.5197638248858176,0.4771386633048872,-0.0016730565102704986,success
section_00_source_train_normal_0193_strength_1_ambient.wav,0,normal,0.5588697694032786,0.4411302305967216,1.1213657865463815,0.4615611981085843,-0.00985029255713954,success
section_00_source_train_normal_0194_strength_1_ambient.wav,0,normal,0.7254493672259906,0.27455063277400904,2.182006549635588,0.5268905036183085,-0.08489759025114907,success
section_00_source_train_normal_0195_strength_1_ambient.wav,0,normal,0.5918290538945804,0.40817094610541965,1.1445011583430411,0.4628383081264618,-0.00927603789243392,success
section_00_source_train_normal_0196_strength_1_ambient.wav,1,anomaly,0.30488881372098925,0.6951111862790107,1.808957182377613,0.4888091114720268,-0.03133969333970654,success
section_00_source_train_normal_0197_strength_1_ambient.wav,1,anomaly,0.4556555707660832,0.5443444292339169,3.033802536613206,0.6181937696946953,0.4451256532945358,success
section_00_source_train_normal_0198_strength_1_ambient.wav,0,normal,0.6007845541092027,0.3992154458907972,1.1918526316073677,0.4733252926422462,-0.007640054252838979,success
section_00_source_train_normal_0199_strength_1_ambient.wav,1,anomaly,0.24206563444928064,0.7579343655507192,1.781938587526605,0.4855040783372081,-0.02721738747597513,success
section_00_source_train_normal_0200_strength_1_ambient.wav,1,anomaly,0.2819066291617699,0.7180933708382302,1.9955911882051165,0.5174121137299725,-0.06212006774082113,success
section_00_source_train_normal_0201_strength_1_ambient.wav,1,anomaly,0.47631188423877513,0.5236881157612249,2.065423477102895,0.5172442211995019,-0.07257802082483522,success
section_00_source_train_normal_0202_strength_1_ambient.wav,1,anomaly,0.42535592077904655,0.5746440792209534,2.914039337734097,0.614440854558833,0.27304534027082994,success
section_00_source_train_normal_0203_strength_1_ambient.wav,1,anomaly,0.4883922709717434,0.5116077290282565,3.3451170069684,0.6440950235830384,1.0803340301913025,success
section_00_source_train_normal_0204_strength_1_ambient.wav,0,normal,0.6505631951723992,0.3494368048276008,0.9056045034545833,0.4121946475871476,-0.0018827883519207944,success
section_00_source_train_normal_0205_strength_1_ambient.wav,0,normal,0.5565963179678541,0.443403682032146,1.2949416621339127,0.4644897743902274,-0.0033189458543425587,success
section_00_source_train_normal_0206_strength_1_ambient.wav,0,normal,0.5098501929577038,0.49014980704229616,1.2620491341061113,0.46233478458039606,-0.004678669042771588,success
section_00_source_train_normal_0207_strength_1_ambient.wav,1,anomaly,0.2420656344492806,0.7579343655507194,1.7471795133142738,0.48208156743650793,-0.022221755127560527,success
section_00_source_train_normal_0208_strength_1_ambient.wav,1,anomaly,0.25232789498744757,0.7476721050125525,1.677014623292857,0.49748156544264616,-0.013444161336288118,success
section_00_source_train_normal_0209_strength_1_ambient.wav,1,anomaly,0.39012515238369905,0.609874847616301,0.9587204650175131,0.43897900599760714,-0.005963674794621454,success
section_00_source_train_normal_0210_strength_1_ambient.wav,1,anomaly,0.25232789498744757,0.7476721050125525,1.6814096183482303,0.49769808631041557,-0.013936269607704332,success
section_00_source_train_normal_0211_strength_1_ambient.wav,1,anomaly,0.24206563444928061,0.7579343655507192,1.7148725775655607,0.48986165364955625,-0.017944161504850342,success
section_00_source_train_normal_0212_strength_1_ambient.wav,1,anomaly,0.4909199556269756,0.5090800443730243,2.1120233211422246,0.5260668496989656,-0.07846724091240276,success
section_00_source_train_normal_0213_strength_1_ambient.wav,1,anomaly,0.3209652306909596,0.6790347693090404,1.8584383026378188,0.49592485699301575,-0.039300633791015116,success
section_00_source_train_normal_0214_strength_1_ambient.wav,1,anomaly,0.4490398615755476,0.5509601384244522,1.2108103884833294,0.47227365534651256,-0.006870870729557055,success
section_00_source_train_normal_0215_strength_1_ambient.wav,0,normal,0.6071019528037127,0.3928980471962876,1.3773229654693346,0.4737200059368014,-0.0007409643489850737,success
section_00_source_train_normal_0216_strength_1_ambient.wav,1,anomaly,0.4168605755561349,0.5831394244438649,1.408222957819573,0.4795362207765703,-0.0002611444392570661,success
section_00_source_train_normal_0217_strength_1_ambient.wav,1,anomaly,0.41674758623341096,0.5832524137665891,2.5432139699194636,0.5873959605654194,-0.03291678295245504,success
section_00_source_train_normal_0218_strength_1_ambient.wav,0,normal,0.5134719063444245,0.48652809365557537,1.0505624056278546,0.44457196643498365,-0.01018306020912263,success
section_00_source_train_normal_0219_strength_1_ambient.wav,1,anomaly,0.4165207556660859,0.5834792443339142,2.366610113394983,0.5568051720926805,-0.08049120871736193,success
section_00_source_train_normal_0220_strength_1_ambient.wav,1,anomaly,0.39567560928704126,0.6043243907129588,2.383415882572482,0.5583816185884495,-0.07806557854809526,success
section_00_source_train_normal_0221_strength_1_ambient.wav,1,anomaly,0.44903986157554754,0.5509601384244524,1.2107155170553767,0.47227365534651256,-0.006874821572697698,success
section_00_source_train_normal_0222_strength_1_ambient.wav,0,normal,0.5986196947764367,0.40138030522356344,1.3137844039964648,0.4683766273648047,-0.0026009095566479346,success
section_00_source_train_normal_0223_strength_1_ambient.wav,1,anomaly,0.4006331615695142,0.5993668384304857,1.5043110587285704,0.48762513730125717,-0.004184242586006803,success
section_00_source_train_normal_0224_strength_1_ambient.wav,1,anomaly,0.4877883400389649,0.5122116599610351,1.4136284962490593,0.47818138486528616,-0.00021154698708159003,success
section_00_source_train_normal_0225_strength_1_ambient.wav,1,anomaly,0.40496886741088767,0.5950311325891122,1.6175512454890786,0.4947392925816402,-0.0076259820550710344,success
section_00_source_train_normal_0226_strength_1_ambient.wav,0,normal,0.5115302933573772,0.4884697066426228,1.0928511924081412,0.4511039211356022,-0.01027629872408653,success
section_00_source_train_normal_0227_strength_1_ambient.wav,1,anomaly,0.3209652306909595,0.6790347693090404,1.8540328156488242,0.496281450813837,-0.038575105213038086,success
section_00_source_train_normal_0228_strength_1_ambient.wav,1,anomaly,0.36349441606050953,0.6365055839394903,1.0762248116780098,0.45007445178550587,-0.010353324536616526,success
section_00_source_train_normal_0229_strength_1_ambient.wav,1,anomaly,0.3448534065623432,0.6551465934376565,4.15078773693885,0.6720680949006921,3.92831993165829,success
section_00_source_train_normal_0230_strength_1_ambient.wav,0,normal,0.7427391347063937,0.2572608652936062,0.9433182535998468,0.4327105492318785,-0.004608755528632713,success
section_00_source_train_normal_0231_strength_1_ambient.wav,0,normal,0.6170267894050199,0.3829732105949803,1.3739190220397264,0.47119378008803237,-0.0008129906029381573,success
section_00_source_train_normal_0232_strength_1_ambient.wav,1,anomaly,0.37692822559873707,0.6230717744012627,1.5418037801222675,0.47906120439416733,-0.002614587550102243,success
section_00_source_train_normal_0233_strength_1_ambient.wav,0,normal,0.6196849066613193,0.38031509333868074,2.2562560107827254,0.5361030414324361,-0.08747769113155002,success
section_00_source_train_normal_0234_strength_1_ambient.wav,0,normal,0.5710608340968865,0.42893916590311365,1.2871782735324517,0.46500839038790204,-0.0036298532577774267,success
section_00_source_train_normal_0235_strength_1_ambient.wav,1,anomaly,0.34485340656234326,0.6551465934376566,4.225283043976111,0.6697043971069467,4.2638503313819385,success
section_00_source_train_normal_0236_strength_1_ambient.wav,0,normal,0.6625705819686225,0.3374294180313776,1.1850345106638904,0.4699958212968478,-0.007904421699858943,success
section_00_source_train_normal_0237_strength_1_ambient.wav,1,anomaly,0.48316563955489455,0.5168343604451054,2.8119656447146064,0.6115536856977153,0.15631778152488351,success
section_00_source_train_normal_0238_strength_1_ambient.wav,0,normal,0.640806207504611,0.35919379249538896,1.171852180541763,0.46677329906659665,-0.00839186345591969,success
section_00_source_train_normal_0239_strength_1_ambient.wav,1,anomaly,0.2658595365914575,0.7341404634085426,1.6477622667953888,0.49761681475525776,-0.010382550911533173,success
section_00_source_train_normal_0240_strength_1_ambient.wav,0,normal,0.6353830589974963,0.3646169410025039,1.3662044396521993,0.4697645898236107,-0.0009892630241559175,success
section_00_source_train_normal_0241_strength_1_ambient.wav,1,anomaly,0.40302259660328155,0.5969774033967183,2.0469342338341976,0.5172689682505772,-0.06996890976786219,success
section_00_source_train_normal_0242_strength_1_ambient.wav,0,normal,0.6042138079420513,0.39578619205794885,0.8965377149164284,0.4109922219163495,0.00015462402840427103,success
section_00_source_train_normal_0243_strength_1_ambient.wav,1,anomaly,0.38417472820849907,0.6158252717915008,1.1493439919433066,0.4419265954233895,-0.01094749849414356,success
section_00_source_train_normal_0244_strength_1_ambient.wav,0,normal,0.720222853885765,0.2797771461142348,0.9167712149827205,0.43283028678701096,-0.0018214802110527728,success
section_00_source_train_normal_0245_strength_1_ambient.wav,0,normal,0.5115302933573773,0.48846970664262274,1.0916656978845691,0.45036750465265496,-0.010286264711730553,success
section_00_source_train_normal_0246_strength_1_ambient.wav,0,normal,0.527981906260603,0.47201809373939696,1.0959092886770558,0.453376120987021,-0.010247556724742424,success
section_00_source_train_normal_0247_strength_1_ambient.wav,1,anomaly,0.24206563444928061,0.7579343655507194,1.7345631881804486,0.48648550109149835,-0.020506446032978687,success
section_00_source_train_normal_0248_strength_1_ambient.wav,1,anomaly,0.2523278949874475,0.7476721050125525,1.6728459263990954,0.49745776968388705,-0.012985009664657099,success
section_00_source_train_normal_0249_strength_1_ambient.wav,0,normal,0.5188701452743473,0.48112985472565273,1.4921025310102056,0.47549359139908814,-0.000814562904785987,success
section_00_source_train_normal_0250_strength_1_ambient.wav,1,anomaly,0.48816563955489445,0.5118343604451056,2.794877430020473,0.6123817835603872,0.13935246275253022,success
section_00_source_train_normal_0251_strength_1_ambient.wav,0,normal,0.7565789615462206,0.24342103845377935,0.923480250417945,0.4319471347768998,-0.002575381785788977,success
section_00_source_train_normal_0252_strength_1_ambient.wav,1,anomaly,0.24206563444928061,0.7579343655507192,1.7601506292038804,0.4841669847270568,-0.02404157817144892,success
section_00_source_train_normal_0253_strength_1_ambient.wav,0,normal,0.7719246133909143,0.22807538660908538,0.9290651378909821,0.4226303295472367,-0.005757480202206011,success
section_00_source_train_normal_0254_strength_1_ambient.wav,1,anomaly,0.4049688674108875,0.5950311325891122,1.6174977050964792,0.4947392925816402,-0.007621473055390737,success
section_00_source_train_normal_0255_strength_1_ambient.wav,0,normal,0.5403646015928449,0.45963539840715506,0.89870429763545,0.41228332114130023,-0.0004538686605037867,success
section_00_source_train_normal_0256_strength_1_ambient.wav,1,anomaly,0.41330602779185244,0.5866939722081476,2.509998801616941,0.580384312744861,-0.04588471248366233,success
section_00_source_train_normal_0257_strength_1_ambient.wav,0,normal,0.571836715416188,0.42816328458381214,3.444656683561802,0.6458405280007072,1.3416613190919868,success
