label,sample_type,gmm_score,gmm_log_likelihood,iso_score,ocsvm_score,ensemble_avg
1,anomaly,10.499049615531733,-10.499049615531733,0.41690205312176404,-10.166604791949446,0.2497822922346836
1,anomaly,14.453303699068433,-14.453303699068433,0.444514678797228,-12.949087523984808,0.6495769512936178
1,anomaly,2.157581277927246,-2.157581277927246,0.4299446407892859,-12.867021885970175,-3.4264986557512143
1,anomaly,21.190425729364733,-21.190425729364733,0.4109556441303924,-15.560107336087562,2.013758012469188
1,anomaly,11.854011977883081,-11.854011977883081,0.4193526478350082,-19.50600073789041,-2.41087870405744
1,anomaly,25.58153021209464,-25.58153021209464,0.45038991596553885,-11.75888715575205,4.7576776574360435
1,anomaly,19.07910655088439,-19.07910655088439,0.4525473464762086,-13.80328729791811,1.909455533147496
1,anomaly,10.337066163240932,-10.337066163240932,0.4259511250249767,-18.147208783318703,-2.461397165017598
1,anomaly,13.322986292625167,-13.322986292625167,0.413828021005421,-14.94633629069137,-0.40317399235359436
1,anomaly,11.280218831733944,-11.280218831733944,0.4231194754574484,-10.403315376763395,0.43334097680933265
1,anomaly,15.269623614487863,-15.269623614487863,0.43372846479433563,-8.743852637494676,2.319833147262507
1,anomaly,16.219760666659806,-16.219760666659806,0.4390154731783587,-7.148961599986691,3.1699381799504907
1,anomaly,17.512179496881487,-17.512179496881487,0.4662043168066212,-10.299938526850582,2.5594817622791752
1,anomaly,22.8799613064228,-22.8799613064228,0.41895677380679314,-14.288004668908414,3.0036378037737266
1,anomaly,56.546868153561284,-56.546868153561284,0.4310699867476705,-13.425974394509424,14.517321248599844
1,anomaly,16.81604552665863,-16.81604552665863,0.44383773204208093,-7.835300824030959,3.1415274782232507
1,anomaly,16.346968744813584,-16.346968744813584,0.4232781690083958,-12.482889167531056,1.4291192487636408
1,anomaly,12.727830472560711,-12.727830472560711,0.4057841283084529,-14.600745367455936,-0.4890435888622573
1,anomaly,15.797216081937387,-15.797216081937387,0.42202153082280935,-20.50297383162679,-1.4279120729555312
1,anomaly,5.991830017755453,-5.991830017755453,0.4109867213016092,-13.370894259093781,-2.3226925066789064
1,anomaly,15.198803859890537,-15.198803859890537,0.41187027482800115,-18.818612332754498,-1.0693127326786531
1,anomaly,21.326929133252246,-21.326929133252246,0.4525613211608475,-14.020135211942318,2.5864517474902584
1,anomaly,10.729079867407734,-10.729079867407734,0.42985760371624115,-9.339588462193788,0.6064496696433958
1,anomaly,13.33419392290969,-13.33419392290969,0.47157192501812845,-8.73480355888286,1.6903207630149868
1,anomaly,10.939506627961112,-10.939506627961112,0.42462736718876176,-10.91558808983536,0.14951530177150474
1,anomaly,5.880137706742643,-5.880137706742643,0.4386766739153823,-13.053552971650426,-2.244912863664134
1,anomaly,11.058853577727595,-11.058853577727595,0.4118151426294085,-13.597792141805094,-0.7090411404826972
1,anomaly,13.369780375653514,-13.369780375653514,0.42814905855680363,-12.327060953057071,0.4902894937177488
1,anomaly,10.478593639133893,-10.478593639133893,0.4257708550633663,-9.553596856287086,0.45025587930339067
1,anomaly,4.552968710933501,-4.552968710933501,0.43940295418389,-11.33204049686234,-2.113222943914983
1,anomaly,42.552224504068406,-42.552224504068406,0.4602930013944705,2.5909085829627934,15.201142029475221
1,anomaly,4.87594702450406,-4.87594702450406,0.42368060926083256,-11.183212510317034,-1.9611949588507136
1,anomaly,15.412055071502179,-15.412055071502179,0.40049413242075155,-25.275140092291792,-3.1541969627896207
1,anomaly,21.392277446119607,-21.392277446119607,0.4601390045281136,-6.314762330781278,5.17921803995548
1,anomaly,19.58861027364797,-19.58861027364797,0.41478692654229254,-18.303466731745168,0.5666434894816975
1,anomaly,8.550018528961632,-8.550018528961632,0.42715480680316587,-11.077217705914329,-0.7000147900498437
1,anomaly,7.109192226343221,-7.109192226343221,0.40997173959637623,-13.410911148365678,-1.96391572747536
1,anomaly,31.23901324288543,-31.23901324288543,0.4243439822110206,-8.977161795429538,7.562065143222305
1,anomaly,17.71795272207508,-17.71795272207508,0.4294796922179067,-16.22934779736825,0.6393615389749124
1,anomaly,10.037011257680383,-10.037011257680383,0.4310630594490079,-11.03448201969757,-0.1888025675227265
1,anomaly,30.01565300799954,-30.01565300799954,0.44048645596698244,-11.979650878577367,6.158829528463052
1,anomaly,14.920410494124814,-14.920410494124814,0.44210832211731493,-11.220004194549247,1.3808382072309608
1,anomaly,27.380657208450394,-27.380657208450394,0.40933519023828646,-24.377810276933268,1.1373940405851382
1,anomaly,24.617041620713735,-24.617041620713735,0.4366385044349739,-7.093742193134474,5.986645977338078
1,anomaly,16.621629091877523,-16.621629091877523,0.44767259377493707,-11.814950104885561,1.751450526922299
1,anomaly,14.338428329720317,-14.338428329720317,0.4152641917592862,-14.356591445867373,0.1323670252040768
1,anomaly,16.840323348410656,-16.840323348410656,0.4463556408261037,-8.109265509803599,3.05913782647772
1,anomaly,14.332273517510114,-14.332273517510114,0.42289331077086223,-14.689517926499818,0.021882967260385893
1,anomaly,2.676046391258307,-2.676046391258307,0.43508117527489476,-7.119293199035383,-1.3360552108340602
1,anomaly,12.568371166005315,-12.568371166005315,0.47468082242975806,-9.197182065810104,1.2819566408749896
1,anomaly,5.256403253091658,-5.256403253091658,0.4205600355032621,-10.22646088477483,-1.5164991987266372
1,anomaly,26.424487874522463,-26.424487874522463,0.42847751465803485,-3.6049436247079214,7.7493405881575255
1,anomaly,11.093802564078253,-11.093802564078253,0.4466602029116451,-13.137401082208285,-0.5323127717394627
1,anomaly,12.221312496031368,-12.221312496031368,0.4246676071665184,-15.05395317762791,-0.8026576914766744
1,anomaly,10.747536379396188,-10.747536379396188,0.44419694862234643,-13.470929875421092,-0.7597321824675193
1,anomaly,6.403440221930841,-6.403440221930841,0.4393773928433756,-11.861941783567467,-1.67304138959775
1,anomaly,14.368850489475987,-14.368850489475987,0.4453553891695158,-17.00433281903284,-0.7300423134624457
1,anomaly,11.633504619591433,-11.633504619591433,0.41100721855003525,-17.0025684125064,-1.6526855247883105
1,anomaly,12.49253468035412,-12.49253468035412,0.41032704510372686,-18.412582337486043,-1.8365735373427317
1,anomaly,24.288912884029166,-24.288912884029166,0.4116233373523471,-17.383879981319943,2.4388854133538564
1,anomaly,11.888850780616261,-11.888850780616261,0.4572636519487489,-7.372228007879251,1.6579621415619197
1,anomaly,24.0417403372025,-24.0417403372025,0.4167234154736673,-19.142350375618605,1.7720377923525217
1,anomaly,5.561909964830515,-5.561909964830515,0.4345705522302409,-16.358221711353636,-3.45391373143096
1,anomaly,8.993816883610297,-8.993816883610297,0.42476041405161036,-16.74929492408195,-2.4435725421400147
1,anomaly,5.1836871549002606,-5.1836871549002606,0.4145114629520126,-17.6761813975957,-4.025994259914476
1,anomaly,24.220850884731604,-24.220850884731604,0.42983547066062,-12.961271379394518,3.8964716586659023
1,anomaly,8.663987740218495,-8.663987740218495,0.4195848254002794,-11.604546407823577,-0.8403246140682672
1,anomaly,10.808750859612282,-10.808750859612282,0.4223044834852577,-15.887637972272806,-1.552194209725089
1,anomaly,20.299445906948236,-20.299445906948236,0.4611015543557094,-11.983436446948573,2.925703671451791
1,anomaly,4.889810783025474,-4.889810783025474,0.4136650106422996,-16.646046132093048,-3.780856779475092
1,anomaly,14.166782195258195,-14.166782195258195,0.43268170779962123,-10.073525552673999,1.508646116794606
1,anomaly,13.143126531939902,-13.143126531939902,0.49443660474335627,-8.93841748537946,1.5663818837679326
1,anomaly,22.288721142599655,-22.288721142599655,0.4158863883113544,-14.641035027204133,2.687857501235625
1,anomaly,5.224220866284418,-5.224220866284418,0.4231964556115875,-14.694680068256979,-3.015754248786991
1,anomaly,31.824740609108407,-31.824740609108407,0.4156328295022234,-23.218627096424164,3.0072487807288226
1,anomaly,24.67682154463831,-24.67682154463831,0.4245627403057691,-13.182149570825871,3.973078238039404
1,anomaly,7.3035898864210065,-7.3035898864210065,0.4311652683573366,-14.956971032891083,-2.407405292704247
1,anomaly,10.952730487034401,-10.952730487034401,0.4107325979487162,-15.697083171020452,-1.4445400286791117
1,anomaly,7.573776943324122,-7.573776943324122,0.4166428924940012,-13.245534244433777,-1.7517048028718847
1,anomaly,6.403447950644878,-6.403447950644878,0.442125600425326,-6.291923618561874,0.1845499775027767
1,anomaly,12.928332943831727,-12.928332943831727,0.4274616606566002,-15.341379766608775,-0.6618617207068157
1,anomaly,18.06739590818819,-18.06739590818819,0.42884811122293426,-8.546140326172193,3.316701231079643
1,anomaly,9.26603134737979,-9.26603134737979,0.45881955373446626,-14.0437497705801,-1.4396329564886141
1,anomaly,4.901352896986585,-4.901352896986585,0.4210892590738686,-13.086469389915493,-2.58800907795168
1,anomaly,15.98507224287037,-15.98507224287037,0.40997543271127235,-16.256179155740178,0.046289506613822105
1,anomaly,36.923776625497226,-36.923776625497226,0.4658361270343886,-5.5817571141949145,10.602618546112232
1,anomaly,11.89581023933097,-11.89581023933097,0.4184434769064158,-10.091089202865014,0.741054837790791
1,anomaly,17.30427142334073,-17.30427142334073,0.43969878777666205,-13.232350962327907,1.5038730829298288
1,anomaly,7.486598953329774,-7.486598953329774,0.418312400740309,-16.07724588648214,-2.7241115108040184
